id,time,event
g1629,1426040674.0,1
g1629,1426040674.0,1
g1629,1426040700.0,1
g1629,1426040713.0,1
g1629,1426210910.0,3
g1629,1426728236.0,3
g1629,1426728367.0,1
g1629,1426728776.0,1
g1629,1426729121.0,1
g1629,1426730910.0,1
g1629,1426732313.0,1
g1629,1426743540.0,3
g1629,1426753751.0,3
g1544,1409746691.0,5
g1544,1412157830.0,5
g1544,1413525457.0,1
g1544,1413526140.0,6
g1544,1413529452.0,1
g1544,1413529790.0,4
g1544,1413529805.0,3
g1544,1413529849.0,3
g1544,1413529849.0,3
g1544,1413529875.0,3
g1544,1413530116.0,3
g1544,1413530116.0,1
g1544,1413530116.0,1
g1544,1413530129.0,1
g1544,1413530245.0,3
g1544,1413530245.0,1
g1544,1413530405.0,3
g1544,1413530656.0,1
g1544,1413530737.0,3
g1544,1413532371.0,1
g1544,1413532442.0,4
g1544,1413532739.0,3
g1544,1414660892.0,0
g1544,1415008620.0,6
g1544,1415457090.0,2
g1544,1415962140.0,6
g1544,1417429912.0,5
g1544,1417515439.0,5
g1544,1419287880.0,1
g1544,1419569606.0,0
g1544,1419569618.0,0
g1544,1419570540.0,6
g1544,1419575416.0,0
g1544,1419575428.0,3
g1544,1419575526.0,3
g1544,1421748753.0,3
g1544,1422526385.0,4
g1544,1422526385.0,4
g1544,1422526399.0,4
g1544,1422526601.0,4
g1544,1422526878.0,4
g1544,1422778078.0,0
g1544,1423092803.0,5
g1544,1423094100.0,6
g1544,1423102163.0,3
g1544,1423102163.0,3
g1544,1423102173.0,3
g1544,1423102190.0,3
g1544,1423102200.0,3
g1544,1423102224.0,3
g1544,1423102235.0,3
g1544,1423102252.0,3
g1544,1423102275.0,3
g1544,1423102286.0,3
g1544,1423102311.0,3
g1544,1423102322.0,3
g1544,1423102333.0,3
g1544,1423102355.0,3
g1544,1423102370.0,3
g1544,1423102380.0,3
g1544,1423102402.0,3
g1544,1423102413.0,3
g1544,1423102430.0,3
g1544,1423102453.0,3
g1544,1423102464.0,3
g1544,1423102490.0,3
g1544,1423102501.0,3
g1544,1423102513.0,3
g1544,1423102535.0,3
g1544,1423102551.0,3
g1544,1423102564.0,3
g1544,1423102587.0,3
g1544,1423102598.0,3
g1544,1423102620.0,3
g1544,1423102632.0,3
g1544,1423102654.0,3
g1544,1423102669.0,3
g1544,1423102681.0,3
g1544,1423102704.0,3
g1544,1423102715.0,3
g1544,1423102730.0,3
g1544,1423102750.0,3
g1544,1423102762.0,3
g1544,1423102790.0,3
g1544,1423102802.0,3
g1544,1423102813.0,3
g1544,1423102833.0,3
g1544,1423102852.0,3
g1544,1423102864.0,3
g1544,1423102886.0,3
g1544,1423102898.0,3
g1544,1423102910.0,3
g1544,1423102932.0,3
g1544,1423102943.0,3
g1544,1423102970.0,3
g1544,1423102982.0,3
g1544,1423102993.0,3
g1544,1423103015.0,3
g1544,1423103030.0,3
g1544,1423103042.0,3
g1544,1423103064.0,3
g1544,1423103075.0,3
g1544,1423103101.0,3
g1544,1423542747.0,2
g1544,1423710847.0,5
g1544,1423711740.0,6
g1544,1424314861.0,3
g1544,1424317069.0,3
g1544,1425265156.0,2
g1544,1425512558.0,0
g1544,1425533297.0,0
g1544,1426904677.0,0
g1544,1426922669.0,3
g1544,1426922800.0,3
g1544,1427186192.0,5
g1544,1427186372.0,5
g3485,1410248523.0,1
g3485,1410248523.0,1
g3485,1410485908.0,4
g3485,1410487937.0,4
g3485,1411091090.0,1
g3485,1411093117.0,1
g3485,1411093117.0,1
g3485,1411094895.0,4
g3485,1411094907.0,4
g3485,1411094907.0,4
g3485,1411096964.0,4
g3485,1411097002.0,4
g3485,1412150761.0,2
g3485,1412150784.0,5
g3485,1412151121.0,5
g3485,1412151134.0,5
g3485,1412151145.0,5
g3485,1412151162.0,5
g3485,1412151198.0,5
g3485,1412151651.0,5
g3485,1412151828.0,5
g3485,1412151840.0,5
g3485,1412152292.0,5
g3485,1412153063.0,5
g3485,1412153075.0,5
g3485,1412153088.0,5
g3485,1412153100.0,5
g3485,1412153122.0,5
g3485,1412153133.0,5
g3485,1412153400.0,5
g3485,1412153423.0,5
g3485,1412153434.0,5
g3485,1412153612.0,5
g3485,1412155438.0,5
g3485,1412155451.0,5
g3485,1412155848.0,5
g3485,1412156940.0,5
g3485,1412158990.0,5
g3485,1412163430.0,5
g3485,1412163442.0,5
g3485,1412164260.0,5
g3485,1412164270.0,5
g3485,1412166851.0,5
g3485,1412169310.0,5
g3485,1412169312.0,5
g3485,1412181136.0,5
g3485,1412181148.0,5
g3485,1412181159.0,5
g3485,1412181338.0,5
g3485,1412208310.0,5
g3485,1412209846.0,5
g3485,1412211302.0,5
g3485,1412213986.0,5
g3485,1412214525.0,5
g3485,1412214525.0,5
g3485,1412215981.0,5
g3485,1412218205.0,5
g3485,1413255762.0,2
g3485,1414734759.0,1
g3485,1414734783.0,1
g3485,1414734810.0,1
g3485,1414734843.0,1
g3485,1414734880.0,1
g3485,1414734919.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415539132.0,1
g3485,1415671000.0,1
g3485,1415870308.0,1
g3485,1415931918.0,1
g3485,1415932553.0,1
g3485,1415936280.0,6
g3485,1415943940.0,3
g3485,1416028803.0,1
g3485,1416184746.0,1
g3485,1416184746.0,1
g3485,1416184746.0,1
g3485,1416184769.0,1
g3485,1416184818.0,1
g3485,1416184840.0,1
g3485,1416184937.0,1
g3485,1416185129.0,1
g3485,1416185142.0,1
g3485,1416185682.0,1
g3485,1416186665.0,1
g3485,1416189060.0,6
g3485,1416190509.0,1
g3485,1416190553.0,1
g3485,1416190782.0,3
g3485,1416191575.0,1
g3485,1416191753.0,3
g3485,1417021086.0,2
g3485,1417070874.0,0
g3485,1419399988.0,1
g3485,1420681265.0,1
g3485,1420682419.0,1
g3485,1420684086.0,1
g3485,1420684109.0,1
g3485,1420684338.0,1
g3485,1420684376.0,1
g3485,1420684410.0,1
g3485,1421025343.0,5
g3485,1421026782.0,5
g3485,1421026951.0,5
g3485,1421026978.0,1
g3485,1421027581.0,5
g3485,1421030522.0,5
g3485,1421060802.0,1
g3485,1421315518.0,0
g3485,1421898913.0,0
g3485,1421899293.0,3
g3485,1421899293.0,0
g3485,1421899391.0,3
g3485,1421899403.0,0
g3485,1421899501.0,3
g3485,1421899512.0,0
g3485,1421899620.0,3
g3485,1421899620.0,0
g3485,1421899725.0,3
g3485,1421899741.0,0
g3485,1421899833.0,3
g3485,1421899846.0,0
g3485,1421899945.0,3
g3485,1421899957.0,0
g3485,1421900051.0,3
g3485,1421900062.0,0
g3485,1421900169.0,3
g3485,1421900169.0,0
g3485,1421900280.0,3
g3485,1421900291.0,0
g3485,1421900385.0,3
g3485,1421900401.0,0
g3485,1421900505.0,3
g3485,1421900505.0,0
g3485,1421900614.0,3
g3485,1421900626.0,0
g3485,1421900723.0,3
g3485,1421900734.0,0
g3485,1421900831.0,3
g3485,1421900843.0,0
g3485,1421900940.0,3
g3485,1421900951.0,0
g3485,1421901061.0,3
g3485,1421901061.0,0
g3485,1421901165.0,3
g3485,1421901180.0,0
g3485,1421901274.0,3
g3485,1421901286.0,0
g3485,1421901394.0,3
g3485,1421901404.0,0
g3485,1421901502.0,3
g3485,1421901514.0,0
g3485,1421901613.0,3
g3485,1421901625.0,0
g3485,1421901720.0,3
g3485,1421901731.0,0
g3485,1421901840.0,3
g3485,1421901840.0,0
g3485,1421901945.0,3
g3485,1421901960.0,0
g3485,1421902053.0,3
g3485,1421902065.0,0
g3485,1421902163.0,3
g3485,1421902174.0,0
g3485,1421902285.0,3
g3485,1421902285.0,0
g3485,1421902392.0,3
g3485,1421902404.0,0
g3485,1421902503.0,3
g3485,1421902516.0,0
g3485,1421902620.0,3
g3485,1421902620.0,0
g3485,1421902728.0,3
g3485,1421902741.0,0
g3485,1421902835.0,3
g3485,1421902847.0,0
g3485,1421902945.0,3
g3485,1421902955.0,0
g3485,1421903053.0,3
g3485,1421903064.0,0
g3485,1421903172.0,3
g3485,1421903182.0,0
g3485,1421903281.0,3
g3485,1421903293.0,0
g3485,1421903387.0,3
g3485,1421903404.0,0
g3485,1421903504.0,3
g3485,1421903520.0,0
g3485,1421903615.0,3
g3485,1421903628.0,0
g3485,1421903725.0,3
g3485,1421903736.0,0
g3485,1421903831.0,3
g3485,1421903844.0,0
g3485,1421903941.0,3
g3485,1421903953.0,0
g3485,1421904059.0,3
g3485,1421904071.0,0
g3485,1421904165.0,3
g3485,1421904181.0,0
g3485,1421904276.0,3
g3485,1421904287.0,0
g3485,1421904395.0,3
g3485,1421904405.0,0
g3485,1421904503.0,3
g3485,1421904515.0,0
g3485,1421904614.0,3
g3485,1421904625.0,0
g3485,1421904731.0,3
g3485,1421904743.0,0
g3485,1421904844.0,3
g3485,1421904844.0,0
g3485,1421904948.0,3
g3485,1421904961.0,0
g3485,1421905054.0,3
g3485,1421905069.0,0
g3485,1421905174.0,3
g3485,1421905186.0,0
g3485,1421905283.0,3
g3485,1421905295.0,0
g3485,1421905392.0,3
g3485,1421905404.0,0
g3485,1421905501.0,3
g3485,1421905513.0,0
g3485,1421905622.0,3
g3485,1421905622.0,0
g3485,1421905725.0,3
g3485,1421905742.0,0
g3485,1421905837.0,3
g3485,1421905849.0,0
g3485,1421905955.0,3
g3485,1421905955.0,0
g3485,1421906063.0,3
g3485,1421906074.0,0
g3485,1421906172.0,3
g3485,1421906183.0,0
g3485,1421906281.0,3
g3485,1421906292.0,0
g3485,1421906403.0,3
g3485,1421906403.0,0
g3485,1421906505.0,3
g3485,1421906520.0,0
g3485,1421906615.0,3
g3485,1421906627.0,0
g3485,1421906727.0,3
g3485,1421906737.0,0
g3485,1421906844.0,3
g3485,1421906844.0,0
g3485,1421906952.0,3
g3485,1421906963.0,0
g3485,1421907062.0,3
g3485,1421907073.0,0
g3485,1421907182.0,3
g3485,1421907182.0,0
g3485,1421907286.0,3
g3485,1421907303.0,0
g3485,1421907395.0,3
g3485,1421907406.0,0
g3485,1421907504.0,3
g3485,1421907516.0,0
g3485,1421907615.0,3
g3485,1421907626.0,0
g3485,1421907734.0,3
g3485,1421907745.0,0
g3485,1421907840.0,3
g3485,1421907852.0,0
g3485,1421907947.0,3
g3485,1421907962.0,0
g3485,1421908068.0,3
g3485,1421908068.0,0
g3485,1421908175.0,3
g3485,1421908186.0,0
g3485,1421908284.0,3
g3485,1421908296.0,0
g3485,1421908392.0,3
g3485,1421908404.0,0
g3485,1421908504.0,3
g3485,1421908516.0,0
g3485,1421908622.0,3
g3485,1421908634.0,0
g3485,1421908727.0,3
g3485,1421908743.0,0
g3485,1421908837.0,3
g3485,1421908848.0,0
g3485,1421908956.0,3
g3485,1421908968.0,0
g3485,1421909065.0,3
g3485,1421909077.0,0
g3485,1421909173.0,3
g3485,1421909184.0,0
g3485,1421909282.0,3
g3485,1421909294.0,0
g3485,1421909405.0,3
g3485,1421909405.0,0
g3485,1421909512.0,3
g3485,1421909525.0,0
g3485,1421909619.0,3
g3485,1421909631.0,0
g3485,1421909731.0,3
g3485,1421909742.0,0
g3485,1421909838.0,3
g3485,1421909850.0,0
g3485,1421909958.0,3
g3485,1421909971.0,0
g3485,1421910040.0,3
g3485,1421910051.0,0
g3485,1421910065.0,3
g3485,1421910065.0,0
g3485,1421910088.0,0
g3485,1421910170.0,3
g3485,1421910185.0,0
g3485,1421910278.0,3
g3485,1421910292.0,0
g3485,1421910387.0,3
g3485,1421910397.0,0
g3485,1421910498.0,3
g3485,1421910509.0,0
g3485,1421910617.0,3
g3485,1421910628.0,0
g3485,1421910725.0,3
g3485,1421910737.0,0
g3485,1421910832.0,3
g3485,1421910844.0,0
g3485,1421910948.0,3
g3485,1421910965.0,0
g3485,1421911058.0,3
g3485,1421911067.0,0
g3485,1421911167.0,3
g3485,1421911177.0,0
g3485,1421911277.0,3
g3485,1421911289.0,0
g3485,1421911395.0,3
g3485,1421911408.0,0
g3485,1421911507.0,3
g3485,1421911519.0,0
g3485,1421911611.0,3
g3485,1421911625.0,0
g3485,1421911729.0,3
g3485,1421911744.0,0
g3485,1421911838.0,3
g3485,1421911850.0,0
g3485,1421911947.0,3
g3485,1421911957.0,0
g3485,1421912056.0,3
g3485,1421912068.0,0
g3485,1421912165.0,3
g3485,1421912177.0,0
g3485,1421912285.0,3
g3485,1421912297.0,0
g3485,1421912389.0,3
g3485,1421912406.0,0
g3485,1421912509.0,3
g3485,1421912509.0,0
g3485,1421912618.0,3
g3485,1421912633.0,0
g3485,1421912731.0,3
g3485,1421912743.0,0
g3485,1421912838.0,3
g3485,1421912849.0,0
g3485,1421912945.0,3
g3485,1421912956.0,0
g3485,1421913066.0,3
g3485,1421913066.0,0
g3485,1421913173.0,3
g3485,1421913185.0,0
g3485,1421913278.0,3
g3485,1421913290.0,0
g3485,1421913398.0,3
g3485,1421913398.0,0
g3485,1421913508.0,3
g3485,1421913518.0,0
g3485,1421913617.0,3
g3485,1421913628.0,0
g3485,1421913725.0,3
g3485,1421913737.0,0
g3485,1421913845.0,3
g3485,1421913845.0,0
g3485,1421913950.0,3
g3485,1421913964.0,0
g3485,1421914059.0,3
g3485,1421914073.0,0
g3485,1421914178.0,3
g3485,1421914178.0,0
g3485,1421914288.0,3
g3485,1421914298.0,0
g3485,1421914396.0,3
g3485,1421914408.0,0
g3485,1421914506.0,3
g3485,1421914518.0,0
g3485,1421914625.0,3
g3485,1421914625.0,0
g3485,1421914730.0,3
g3485,1421914746.0,0
g3485,1421914838.0,3
g3485,1421914850.0,0
g3485,1421914948.0,3
g3485,1421914958.0,0
g3485,1421915068.0,3
g3485,1421915068.0,0
g3485,1421915176.0,3
g3485,1421915188.0,0
g3485,1421915286.0,3
g3485,1421915297.0,0
g3485,1421915407.0,3
g3485,1421915407.0,0
g3485,1421915510.0,3
g3485,1421915524.0,0
g3485,1421915619.0,3
g3485,1421915630.0,0
g3485,1421915728.0,3
g3485,1421915741.0,0
g3485,1421915836.0,3
g3485,1421915846.0,0
g3485,1421915956.0,3
g3485,1421915968.0,0
g3485,1421916066.0,3
g3485,1421916076.0,0
g3485,1421916170.0,3
g3485,1421916186.0,0
g3485,1421916290.0,3
g3485,1421916306.0,0
g3485,1421916398.0,3
g3485,1421916412.0,0
g3485,1421916508.0,3
g3485,1421916519.0,0
g3485,1421916617.0,3
g3485,1421916628.0,0
g3485,1421916727.0,3
g3485,1421916738.0,0
g3485,1421916847.0,3
g3485,1421916847.0,0
g3485,1421916953.0,3
g3485,1421916967.0,0
g3485,1421917060.0,3
g3485,1421917071.0,0
g3485,1421917179.0,3
g3485,1421917189.0,0
g3485,1421917289.0,3
g3485,1421917300.0,0
g3485,1421917398.0,3
g3485,1421917409.0,0
g3485,1421917507.0,3
g3485,1421917518.0,0
g3485,1421917626.0,3
g3485,1421917626.0,0
g3485,1421917733.0,3
g3485,1421917747.0,0
g3485,1421917839.0,3
g3485,1421917851.0,0
g3485,1421917949.0,3
g3485,1421917959.0,0
g3485,1421918068.0,3
g3485,1421918080.0,0
g3485,1421918178.0,3
g3485,1421918189.0,0
g3485,1421918284.0,3
g3485,1421918297.0,0
g3485,1421918393.0,3
g3485,1421918407.0,0
g3485,1421918511.0,3
g3485,1421918525.0,0
g3485,1421918620.0,3
g3485,1421918631.0,0
g3485,1421918730.0,3
g3485,1421918741.0,0
g3485,1421918849.0,3
g3485,1421918849.0,0
g3485,1421918958.0,3
g3485,1421918970.0,0
g3485,1421919067.0,3
g3485,1421919078.0,0
g3485,1421919173.0,3
g3485,1421919186.0,0
g3485,1421919293.0,3
g3485,1421919293.0,0
g3485,1421919401.0,3
g3485,1421919412.0,0
g3485,1421919509.0,3
g3485,1421919521.0,0
g3485,1421919620.0,3
g3485,1421919632.0,0
g3485,1421919728.0,3
g3485,1421919739.0,0
g3485,1421919848.0,3
g3485,1421919859.0,0
g3485,1421919952.0,3
g3485,1421919968.0,0
g3485,1421920071.0,3
g3485,1421920071.0,0
g3485,1421920181.0,3
g3485,1421920193.0,0
g3485,1421920290.0,3
g3485,1421920300.0,0
g3485,1421920398.0,3
g3485,1421920410.0,0
g3485,1421920510.0,3
g3485,1421920522.0,0
g3485,1421920631.0,3
g3485,1421920631.0,0
g3485,1421920738.0,3
g3485,1421920751.0,0
g3485,1421920847.0,3
g3485,1421920859.0,0
g3485,1421920955.0,3
g3485,1421920967.0,0
g3485,1421921062.0,3
g3485,1421921074.0,0
g3485,1421921181.0,3
g3485,1421921193.0,0
g3485,1421921290.0,3
g3485,1421921301.0,0
g3485,1421921411.0,3
g3485,1421921411.0,0
g3485,1421921516.0,3
g3485,1421921531.0,0
g3485,1421921624.0,3
g3485,1421921635.0,0
g3485,1421921733.0,3
g3485,1421921745.0,0
g3485,1421921841.0,3
g3485,1421921853.0,0
g3485,1421921962.0,3
g3485,1421921973.0,0
g3485,1421922071.0,3
g3485,1421922082.0,0
g3485,1421922175.0,3
g3485,1421922190.0,0
g3485,1421922296.0,3
g3485,1421922296.0,0
g3485,1421922406.0,3
g3485,1421922417.0,0
g3485,1421922513.0,3
g3485,1421922524.0,0
g3485,1421922622.0,3
g3485,1421922634.0,0
g3485,1421922731.0,3
g3485,1421922742.0,0
g3485,1421922849.0,3
g3485,1421922862.0,0
g3485,1421922955.0,3
g3485,1421922971.0,0
g3485,1421923063.0,3
g3485,1421923076.0,0
g3485,1421923184.0,3
g3485,1421923196.0,0
g3485,1421923293.0,3
g3485,1421923304.0,0
g3485,1421923401.0,3
g3485,1421923415.0,0
g3485,1421923510.0,3
g3485,1421923522.0,0
g3485,1421923630.0,3
g3485,1421923630.0,0
g3485,1421923735.0,3
g3485,1421923751.0,0
g3485,1421923845.0,3
g3485,1421923856.0,0
g3485,1421923964.0,3
g3485,1421923964.0,0
g3485,1421924073.0,3
g3485,1421924084.0,0
g3485,1421924182.0,3
g3485,1421924192.0,0
g3485,1421924291.0,3
g3485,1421924302.0,0
g3485,1421924411.0,3
g3485,1421924411.0,0
g3485,1421924514.0,3
g3485,1421924530.0,0
g3485,1421924624.0,3
g3485,1421924635.0,0
g3485,1421924733.0,3
g3485,1421924745.0,0
g3485,1421924863.0,3
g3485,1421924863.0,0
g3485,1421924961.0,3
g3485,1421924973.0,0
g3485,1421925071.0,3
g3485,1421925082.0,0
g3485,1421925190.0,3
g3485,1421925190.0,0
g3485,1421925295.0,3
g3485,1421925311.0,0
g3485,1421925403.0,3
g3485,1421925415.0,0
g3485,1421925513.0,3
g3485,1421925524.0,0
g3485,1421925633.0,3
g3485,1421925633.0,0
g3485,1421925742.0,3
g3485,1421925753.0,0
g3485,1421925850.0,3
g3485,1421925860.0,0
g3485,1421925969.0,3
g3485,1421925969.0,0
g3485,1421926075.0,3
g3485,1421926091.0,0
g3485,1421926184.0,3
g3485,1421926196.0,0
g3485,1421926294.0,3
g3485,1421926303.0,0
g3485,1421926403.0,3
g3485,1421926412.0,0
g3485,1421926511.0,3
g3485,1421926523.0,0
g3485,1421926632.0,3
g3485,1421926643.0,0
g3485,1421926736.0,3
g3485,1421926751.0,0
g3485,1421926854.0,3
g3485,1421926856.0,0
g3485,1421926965.0,3
g3485,1421926976.0,0
g3485,1421927074.0,3
g3485,1421927085.0,0
g3485,1421927183.0,3
g3485,1421927194.0,0
g3485,1421927292.0,3
g3485,1421927304.0,0
g3485,1421927412.0,3
g3485,1421927412.0,0
g3485,1421927516.0,3
g3485,1421927531.0,0
g3485,1421927623.0,3
g3485,1421927636.0,0
g3485,1421927745.0,3
g3485,1421927745.0,0
g3485,1421927853.0,3
g3485,1421927865.0,0
g3485,1421927964.0,3
g3485,1421927975.0,0
g3485,1421928069.0,3
g3485,1421928082.0,0
g3485,1421928190.0,3
g3485,1421928190.0,0
g3485,1421928296.0,3
g3485,1421928312.0,0
g3485,1421928405.0,3
g3485,1421928416.0,0
g3485,1421928514.0,3
g3485,1421928525.0,0
g3485,1421928624.0,3
g3485,1421928635.0,0
g3485,1421928742.0,3
g3485,1421928753.0,0
g3485,1421928852.0,3
g3485,1421928865.0,0
g3485,1421928958.0,3
g3485,1421928972.0,0
g3485,1421929075.0,3
g3485,1421929091.0,0
g3485,1421929186.0,3
g3485,1421929196.0,0
g3485,1421929293.0,3
g3485,1421929306.0,0
g3485,1421929404.0,3
g3485,1421929415.0,0
g3485,1421929514.0,3
g3485,1421929525.0,0
g3485,1421929633.0,3
g3485,1421929644.0,0
g3485,1421929738.0,3
g3485,1421929752.0,0
g3485,1421929858.0,3
g3485,1421929858.0,0
g3485,1421929966.0,3
g3485,1421929976.0,0
g3485,1421930076.0,3
g3485,1421930087.0,0
g3485,1421930185.0,3
g3485,1421930195.0,0
g3485,1421930294.0,3
g3485,1421930305.0,0
g3485,1421930414.0,3
g3485,1421930414.0,0
g3485,1421930517.0,3
g3485,1421930534.0,0
g3485,1421930626.0,3
g3485,1421930637.0,0
g3485,1421930736.0,3
g3485,1421930748.0,0
g3485,1421930856.0,3
g3485,1421930867.0,0
g3485,1421930964.0,3
g3485,1421930975.0,0
g3485,1421931073.0,3
g3485,1421931083.0,0
g3485,1421931194.0,3
g3485,1421931194.0,0
g3485,1421931298.0,3
g3485,1421931314.0,0
g3485,1421931407.0,3
g3485,1421931417.0,0
g3485,1421931514.0,3
g3485,1421931527.0,0
g3485,1421931627.0,3
g3485,1421931640.0,0
g3485,1421931750.0,3
g3485,1421931750.0,0
g3485,1421931867.0,3
g3485,1421931882.0,0
g3485,1421931965.0,3
g3485,1421931976.0,0
g3485,1421932084.0,3
g3485,1421932084.0,0
g3485,1421932189.0,3
g3485,1421932201.0,0
g3485,1421932297.0,3
g3485,1421932307.0,0
g3485,1421932407.0,3
g3485,1421932418.0,0
g3485,1421932526.0,3
g3485,1421932526.0,0
g3485,1421932635.0,3
g3485,1421932646.0,0
g3485,1421932740.0,3
g3485,1421932755.0,0
g3485,1421932860.0,3
g3485,1421932860.0,0
g3485,1421932969.0,3
g3485,1421932980.0,0
g3485,1421933077.0,3
g3485,1421933089.0,0
g3485,1421933187.0,3
g3485,1421933198.0,0
g3485,1421933295.0,3
g3485,1421933307.0,0
g3485,1421933416.0,3
g3485,1421933427.0,0
g3485,1421933520.0,3
g3485,1421933535.0,0
g3485,1421933629.0,3
g3485,1421933640.0,0
g3485,1421933750.0,3
g3485,1421933761.0,0
g3485,1421933857.0,3
g3485,1421933867.0,0
g3485,1421933966.0,3
g3485,1421933977.0,0
g3485,1421934075.0,3
g3485,1421934085.0,0
g3485,1421934196.0,3
g3485,1421934196.0,0
g3485,1421934301.0,3
g3485,1421934315.0,0
g3485,1421934410.0,3
g3485,1421934421.0,0
g3485,1421934529.0,3
g3485,1421934529.0,0
g3485,1421934639.0,3
g3485,1421934650.0,0
g3485,1421934746.0,3
g3485,1421934758.0,0
g3485,1421934855.0,3
g3485,1421934866.0,0
g3485,1421934974.0,3
g3485,1421934976.0,0
g3485,1421935082.0,3
g3485,1421935095.0,0
g3485,1421935187.0,3
g3485,1421935200.0,0
g3485,1421935297.0,3
g3485,1421935309.0,0
g3485,1421935417.0,3
g3485,1421935429.0,0
g3485,1421935519.0,3
g3485,1421935530.0,0
g3485,1421935636.0,3
g3485,1421935648.0,0
g3485,1421935757.0,3
g3485,1421935757.0,0
g3485,1421935861.0,3
g3485,1421935875.0,0
g3485,1421935971.0,3
g3485,1421935981.0,0
g3485,1421936080.0,3
g3485,1421936090.0,0
g3485,1421936189.0,3
g3485,1421936201.0,0
g3485,1421936298.0,3
g3485,1421936308.0,0
g3485,1421936418.0,3
g3485,1421936429.0,0
g3485,1421936521.0,3
g3485,1421936537.0,0
g3485,1421936629.0,3
g3485,1421936642.0,0
g3485,1421936751.0,3
g3485,1421936762.0,0
g3485,1421936860.0,3
g3485,1421936871.0,0
g3485,1421936968.0,3
g3485,1421936978.0,0
g3485,1421937078.0,3
g3485,1421937089.0,0
g3485,1421937197.0,3
g3485,1421937197.0,0
g3485,1421937302.0,3
g3485,1421937318.0,0
g3485,1421937410.0,3
g3485,1421937421.0,0
g3485,1421937530.0,3
g3485,1421937530.0,0
g3485,1421937640.0,3
g3485,1421937652.0,0
g3485,1421937748.0,3
g3485,1421937761.0,0
g3485,1421937857.0,3
g3485,1421937868.0,0
g3485,1421937977.0,3
g3485,1421937977.0,0
g3485,1421938079.0,3
g3485,1421938098.0,0
g3485,1421938191.0,3
g3485,1421938202.0,0
g3485,1421938298.0,3
g3485,1421938311.0,0
g3485,1421938420.0,3
g3485,1421938420.0,0
g3485,1421938529.0,3
g3485,1421938540.0,0
g3485,1421938637.0,3
g3485,1421938649.0,0
g3485,1421938758.0,3
g3485,1421938758.0,0
g3485,1421938863.0,3
g3485,1421938877.0,0
g3485,1421938971.0,3
g3485,1421938982.0,0
g3485,1421939081.0,3
g3485,1421939092.0,0
g3485,1421939189.0,3
g3485,1421939201.0,0
g3485,1421939308.0,3
g3485,1421939308.0,0
g3485,1421939419.0,3
g3485,1421939431.0,0
g3485,1421939523.0,3
g3485,1421939538.0,0
g3485,1421939642.0,3
g3485,1421939642.0,0
g3485,1421939751.0,3
g3485,1421939762.0,0
